"variant","replicate","tau","n_unique","status"
"composition_residualized",139,0.771373293784126,23,"ok"
"composition_residualized",140,0.454849498327759,25,"ok"
"composition_residualized",141,0.644809812857867,24,"ok"
"composition_residualized",142,0.747504326919061,27,"ok"
"composition_residualized",143,0.739527638475406,24,"ok"
"composition_residualized",144,0.485901360105429,22,"ok"
"composition_residualized",145,0.693468309538755,25,"ok"
"composition_residualized",146,0.9,25,"ok"
"composition_residualized",147,0.894473616651437,25,"ok"
"composition_residualized",148,0.801857585139319,26,"ok"
"composition_residualized",149,0.806666666666667,25,"ok"
"composition_residualized",150,0.859351876515304,26,"ok"
"composition_residualized",151,0.750929944560554,29,"ok"
"composition_residualized",152,0.68,26,"ok"
"composition_residualized",153,0.823730385716241,27,"ok"
"composition_residualized",154,0.847619047619048,21,"ok"
"composition_residualized",155,-0.794919639461487,24,"ok"
"composition_residualized",156,0.773325489373699,26,"ok"
"composition_residualized",157,0.75809026817448,26,"ok"
"composition_residualized",158,0.830434782608696,22,"ok"
"composition_residualized",159,0.675945669810832,23,"ok"
"composition_residualized",160,0.844742412567135,25,"ok"
"composition_residualized",161,0.744983221287567,25,"ok"
"composition_residualized",162,0.461240808042776,23,"ok"
"composition_residualized",163,0.659476899956661,26,"ok"
"composition_residualized",164,0.791964145152549,25,"ok"
"composition_residualized",165,0.836125077613314,25,"ok"
"composition_residualized",166,0.782613072646062,25,"ok"
"composition_residualized",167,0.795070281256162,26,"ok"
"composition_residualized",168,0.82077167071012,25,"ok"
"composition_residualized",169,0.657718120805369,25,"ok"
"composition_residualized",170,0.792080760869596,23,"ok"
"composition_residualized",171,0.777964356237717,25,"ok"
"composition_residualized",172,0.653596322395228,22,"ok"
"composition_residualized",173,0.608379879928044,24,"ok"
"composition_residualized",174,0.55337821962796,22,"ok"
"composition_residualized",175,0.899846984987594,26,"ok"
"composition_residualized",176,0.778260869565217,22,"ok"
"composition_residualized",177,-0.567026867252456,26,"ok"
"composition_residualized",178,0.858187492167466,24,"ok"
"composition_residualized",179,0.782608695652174,25,"ok"
"composition_residualized",180,-0.372104203767625,26,"ok"
"composition_residualized",181,0.683897971808607,23,"ok"
"composition_residualized",182,0.86751504032555,24,"ok"
"composition_residualized",183,0.702620248551957,26,"ok"
"composition_residualized",184,0.869565217391304,24,"ok"
"composition_residualized",185,0.816618911174785,27,"ok"
"composition_residualized",186,0.765873015873016,23,"ok"
"composition_residualized",187,0.641439353676125,23,"ok"
"composition_residualized",188,0.837308179890056,23,"ok"
"composition_residualized",189,0.760876756903145,22,"ok"
"composition_residualized",190,0.666666666666667,21,"ok"
"composition_residualized",191,0.741818181818182,24,"ok"
"composition_residualized",192,0.462450592885375,23,"ok"
"composition_residualized",193,0.73413276435858,23,"ok"
"composition_residualized",194,0.623015873015873,23,"ok"
"composition_residualized",195,0.633407130137434,22,"ok"
"composition_residualized",196,0.718253968253968,23,"ok"
"composition_residualized",197,0.653679653679654,22,"ok"
"composition_residualized",198,-0.729583778683831,24,"ok"
"composition_residualized",199,0.668005344064129,23,"ok"
"composition_residualized",200,0.764709547256179,26,"ok"
"composition_residualized",201,0.822681477143022,24,"ok"
"composition_residualized",202,0.680067955731242,25,"ok"
"composition_residualized",203,0.677797271743591,25,"ok"
"composition_residualized",204,0.691850273806381,23,"ok"
"composition_residualized",205,0.864521065118921,24,"ok"
"composition_residualized",206,0.8094387196343,24,"ok"
"composition_residualized",207,0.484413862908405,21,"ok"
"composition_residualized",208,0.677852348993289,25,"ok"
"composition_residualized",209,0.715723066436997,25,"ok"
"composition_residualized",210,-0.58652192017015,24,"ok"
"composition_residualized",211,0.709030100334448,25,"ok"
"composition_residualized",212,0.847526414130467,23,"ok"
"composition_residualized",213,0.427723610869582,23,"ok"
"composition_residualized",214,0.638524650085148,20,"ok"
"composition_residualized",215,0.44966696133185,25,"ok"
"composition_residualized",216,0.692307692307692,26,"ok"
"composition_residualized",217,-0.508700460329531,22,"ok"
"composition_residualized",218,-0.58695652173913,22,"ok"
"composition_residualized",219,0.764608744971834,25,"ok"
"composition_residualized",220,0.699604743083004,23,"ok"
"composition_residualized",221,0.75,28,"ok"
"composition_residualized",222,0.792834977525148,23,"ok"
"composition_residualized",223,0.803461676856917,29,"ok"
"composition_residualized",224,0.705572773937814,28,"ok"
"composition_residualized",225,0.860027521321031,23,"ok"
"composition_residualized",226,0.787965616045845,27,"ok"
"composition_residualized",227,0.760470078576316,25,"ok"
"composition_residualized",228,0.788025217210433,23,"ok"
"composition_residualized",229,0.793333333333333,25,"ok"
"composition_residualized",230,0.83399209486166,23,"ok"
"composition_residualized",231,0.676426992317596,24,"ok"
"composition_residualized",232,0.722627737226277,24,"ok"
"composition_residualized",233,0.770914187879249,24,"ok"
"composition_residualized",234,0.82909639073806,24,"ok"
"composition_residualized",235,0.795669447954809,26,"ok"
"composition_residualized",236,0.694444444444444,23,"ok"
"composition_residualized",237,0.838476879979925,24,"ok"
"composition_residualized",238,0.813492063492063,23,"ok"
"composition_residualized",239,0.705925291420117,24,"ok"
"composition_residualized",240,0.66798418972332,23,"ok"
"composition_residualized",241,0.656988377819768,24,"ok"
"composition_residualized",242,0.785714285714286,27,"ok"
"composition_residualized",243,0.627517467387287,27,"ok"
"composition_residualized",244,0.833333333333333,24,"ok"
"composition_residualized",245,0.876259081338753,25,"ok"
"composition_residualized",246,0.561345330620333,25,"ok"
"composition_residualized",247,0.838802565321389,27,"ok"
"composition_residualized",248,0.836363636363636,24,"ok"
"composition_residualized",249,0.454545454545455,22,"ok"
"composition_residualized",250,0.620279555826411,23,"ok"
"composition_residualized",251,0.791345612906179,26,"ok"
"composition_residualized",252,0.845205289072618,26,"ok"
"composition_residualized",253,0.872502871778232,25,"ok"
"composition_residualized",254,0.882981846223573,28,"ok"
"composition_residualized",255,0.735785953177257,25,"ok"
"composition_residualized",256,0.907105329952592,24,"ok"
"composition_residualized",257,0.726969194057535,25,"ok"
"composition_residualized",258,0.696149067817752,27,"ok"
"composition_residualized",259,0.795070281256162,26,"ok"
"composition_residualized",260,0.884809246364786,25,"ok"
"composition_residualized",261,0.751428571428571,27,"ok"
"composition_residualized",262,0.731484965547876,26,"ok"
"composition_residualized",263,0.682171362504384,26,"ok"
"composition_residualized",264,0.814550840023357,24,"ok"
"composition_residualized",265,0.85405374140617,26,"ok"
"composition_residualized",266,0.82909639073806,24,"ok"
"composition_residualized",267,0.895205041945326,22,"ok"
"composition_residualized",268,0.691424241094475,25,"ok"
"composition_residualized",269,0.579353538279684,26,"ok"
"composition_residualized",270,0.717669678717513,24,"ok"
"composition_residualized",271,0.785716371438697,30,"ok"
"composition_residualized",272,0.627741406997558,24,"ok"
"composition_residualized",273,0.596972226260296,25,"ok"
"composition_residualized",274,0.659381786029796,24,"ok"
"composition_residualized",275,0.829090909090909,24,"ok"
"composition_residualized",276,0.657721824037631,25,"ok"
"composition_residualized",277,0.839605606521772,23,"ok"
"composition_residualized",278,0.839605606521772,23,"ok"
"composition_residualized",279,0.807272727272727,24,"ok"
"composition_residualized",280,0.747831280046981,29,"ok"
"composition_residualized",281,0.598912057128518,24,"ok"
"composition_residualized",282,0.621739130434783,22,"ok"
"composition_residualized",283,0.752476722826116,23,"ok"
"composition_residualized",284,0.805157593123209,27,"ok"
"composition_residualized",285,0.573333333333333,25,"ok"
"composition_residualized",286,0.868613138686131,24,"ok"
"composition_residualized",287,0.837142857142857,27,"ok"
"composition_residualized",288,0.79523019977745,23,"ok"
"composition_residualized",289,0.689110261956548,23,"ok"
"composition_residualized",290,0.818031190035368,25,"ok"
"composition_residualized",291,0.650760750141199,22,"ok"
"composition_residualized",292,0.755468689788577,23,"ok"
"composition_residualized",293,0.577194207484061,25,"ok"
"composition_residualized",294,0.702341137123746,25,"ok"
"composition_residualized",295,0.908831908831909,27,"ok"
"composition_residualized",296,0.658083649116545,27,"ok"
"composition_residualized",297,0.691310881986286,22,"ok"
"composition_residualized",298,0.716923076923077,26,"ok"
"composition_residualized",299,0.800680126156506,25,"ok"
"composition_residualized",300,0.691850273806381,23,"ok"
"composition_residualized",301,0.899713467048711,27,"ok"
"composition_residualized",302,0.827039407768548,23,"ok"
"composition_residualized",303,-0.63773043794594,25,"ok"
"composition_residualized",304,0.825136169592579,28,"ok"
"composition_residualized",305,0.795070281256162,26,"ok"
"composition_residualized",306,0.874774580411956,24,"ok"
"composition_residualized",307,0.718253968253968,23,"ok"
"composition_residualized",308,0.59211095831223,22,"ok"
"composition_residualized",309,0.899819343366627,24,"ok"
"composition_residualized",310,0.762345679012346,26,"ok"
"composition_residualized",311,-0.510852130920046,25,"ok"
"composition_residualized",312,0.824707740440732,23,"ok"
"composition_residualized",313,0.691310881986286,22,"ok"
"composition_residualized",314,0.843708203406667,25,"ok"
"composition_residualized",315,0.746144334777229,26,"ok"
"composition_residualized",316,0.678836637799685,24,"ok"
"composition_residualized",317,0.768671584819265,24,"ok"
"composition_residualized",318,0.700168486442511,25,"ok"
"composition_residualized",319,0.918813682608731,23,"ok"
"composition_residualized",320,0.807390673248162,20,"ok"
"composition_residualized",321,0.66,25,"ok"
"composition_residualized",322,0.858098023833019,25,"ok"
"composition_residualized",323,0.852995960152737,24,"ok"
"composition_residualized",324,0.786666666666667,25,"ok"
"composition_residualized",325,0.710383692131548,24,"ok"
"composition_residualized",326,0.554606860408245,27,"ok"
"composition_residualized",327,0.669598672852112,22,"ok"
"composition_residualized",328,0.903010033444816,25,"ok"
"composition_residualized",329,0.77512848988034,21,"ok"
"composition_residualized",330,0.527781933295628,23,"ok"
"composition_residualized",331,0.648829431438127,25,"ok"
"composition_residualized",332,0.69107091887923,24,"ok"
"composition_residualized",333,0.739564085793028,23,"ok"
"composition_residualized",334,0.788672895690242,22,"ok"
"composition_residualized",335,0.837301587301587,23,"ok"
"composition_residualized",336,0.427016263964882,22,"ok"
"composition_residualized",337,0.800005289308654,24,"ok"
"composition_residualized",338,0.557894736842105,20,"ok"
"composition_residualized",339,0.739130434782609,23,"ok"
"composition_residualized",340,0.745763597147252,26,"ok"
"composition_residualized",341,0.792207792207792,22,"ok"
"composition_residualized",342,0.714598645818783,22,"ok"
"composition_residualized",343,0.746666666666667,25,"ok"
"composition_residualized",344,0.786282420352785,20,"ok"
"composition_residualized",345,0.751322751322751,20,"ok"
"composition_residualized",346,0.814071493806364,25,"ok"
"composition_residualized",347,0.599206349206349,23,"ok"
"composition_residualized",348,0.743827160493827,26,"ok"
"composition_residualized",349,0.518518518518518,20,"ok"
"composition_residualized",350,0.73413276435858,23,"ok"
"composition_residualized",351,0.704615384615385,26,"ok"
"composition_residualized",352,0.776239145652204,23,"ok"
"composition_residualized",353,0.760884242343678,26,"ok"
"composition_residualized",354,0.556661139844215,23,"ok"
"composition_residualized",355,0.7,22,"ok"
"composition_residualized",356,0.616303404827524,23,"ok"
"composition_residualized",357,0.700617283950617,26,"ok"
"composition_residualized",358,0.746823536521123,24,"ok"
"composition_residualized",359,0.500995025859793,23,"ok"
"composition_residualized",360,0.832675931169628,23,"ok"
"composition_residualized",361,-0.917775111964224,20,"ok"
"composition_residualized",362,0.792727272727273,24,"ok"
"composition_residualized",363,0.697031069565244,23,"ok"
"composition_residualized",364,-0.802179179547894,24,"ok"
"composition_residualized",365,0.664247917906174,24,"ok"
"composition_residualized",366,0.721110255092798,26,"ok"
"composition_residualized",367,0.804565725920516,27,"ok"
"composition_residualized",368,0.738380465196135,28,"ok"
"composition_residualized",369,-0.593301435406699,21,"ok"
"composition_residualized",370,0.789302073266968,25,"ok"
"composition_residualized",371,0.768318338043508,23,"ok"
"composition_residualized",372,0.921647559075751,28,"ok"
"composition_residualized",373,0.761904761904762,21,"ok"
"composition_residualized",374,0.838476879979925,24,"ok"
"composition_residualized",375,0.710665621326571,24,"ok"
"composition_residualized",376,0.698609798893736,26,"ok"
"composition_residualized",377,0.821746897455397,22,"ok"
"composition_residualized",378,0.89377197716937,25,"ok"
"composition_residualized",379,-0.730994152046784,19,"ok"
"composition_residualized",380,0.82376399130438,23,"ok"
"composition_residualized",381,0.854285714285714,27,"ok"
"composition_residualized",382,0.772236090167557,22,"ok"
"composition_residualized",383,0.787277897779675,23,"ok"
"composition_residualized",384,0.93617352370692,28,"ok"
"composition_residualized",385,0.712583406502977,28,"ok"
"composition_residualized",386,0.764608744971834,25,"ok"
"composition_residualized",387,0.863157894736842,20,"ok"
"composition_residualized",388,0.630434782608696,24,"ok"
"composition_residualized",389,0.776239145652204,23,"ok"
"composition_residualized",390,0.724461676347959,26,"ok"
"composition_residualized",391,0.625743801086981,23,"ok"
"composition_residualized",392,0.696149067817752,27,"ok"
"composition_residualized",393,0.852353792375298,25,"ok"
"composition_residualized",394,0.699604743083004,23,"ok"
"composition_residualized",395,0.816698259720706,24,"ok"
"composition_residualized",396,0.773809523809524,23,"ok"
"composition_residualized",397,0.756363636363636,24,"ok"
"composition_residualized",398,0.707561347618043,27,"ok"
"composition_residualized",399,0.776345658687041,22,"ok"
"composition_residualized",400,-0.593301435406699,21,"ok"
"composition_residualized",401,0.419106814925729,26,"ok"
"composition_residualized",402,0.908695652173913,22,"ok"
"composition_residualized",403,0.798859586020371,27,"ok"
"composition_residualized",404,0.863389410436804,24,"ok"
"composition_residualized",405,0.802857142857143,27,"ok"
"composition_residualized",406,0.914451577942115,28,"ok"
"composition_residualized",407,-0.809364548494983,25,"ok"
"composition_residualized",408,0.581818181818182,24,"ok"
"composition_residualized",409,0.806666666666667,25,"ok"
"composition_residualized",410,0.763420991786352,23,"ok"
"composition_residualized",411,-0.794117647058823,19,"ok"
"composition_residualized",412,0.828798426819294,27,"ok"
"composition_residualized",413,0.801169590643275,19,"ok"
"composition_residualized",414,-0.57716324285845,26,"ok"
"composition_residualized",415,0.763559280165674,22,"ok"
"composition_residualized",416,0.492753623188406,24,"ok"
"composition_residualized",417,0.577692972656724,22,"ok"
"composition_residualized",418,0.695652173913043,25,"ok"
"composition_residualized",419,0.741818181818182,24,"ok"
"composition_residualized",420,0.675251048658716,27,"ok"
"composition_residualized",421,-0.494017580800852,21,"ok"
"composition_residualized",422,0.815978005720807,27,"ok"
"composition_residualized",423,0.683636363636363,24,"ok"
"composition_residualized",424,0.759144311215919,24,"ok"
"composition_residualized",425,0.811353384402426,25,"ok"
"composition_residualized",426,-0.758623821778752,27,"ok"
"composition_residualized",427,0.641836445668603,27,"ok"
"composition_residualized",428,0.827390285521098,27,"ok"
"composition_residualized",429,0.863214572621381,28,"ok"
"composition_residualized",430,0.863793648974468,26,"ok"
"composition_residualized",431,0.664441660477707,25,"ok"
"composition_residualized",432,0.838802565321389,27,"ok"
"composition_residualized",433,0.865534264116133,26,"ok"
"composition_residualized",434,-0.662211061469745,25,"ok"
"composition_residualized",435,0.774691358024691,26,"ok"
"composition_residualized",436,0.70679012345679,26,"ok"
"composition_residualized",437,0.446640316205534,23,"ok"
"composition_residualized",438,0.822257550910327,26,"ok"
"composition_residualized",439,0.79054003621992,24,"ok"
"composition_residualized",440,0.760478613546137,25,"ok"
"composition_residualized",441,0.752380952380952,21,"ok"
"composition_residualized",442,0.890767625110625,25,"ok"
"composition_residualized",443,0.718259623507583,23,"ok"
"composition_residualized",444,0.747692307692308,26,"ok"
"composition_residualized",445,0.644268774703557,23,"ok"
"composition_residualized",446,0.81241188840399,26,"ok"
"composition_residualized",447,0.770416939201707,26,"ok"
"composition_residualized",448,0.842698706320863,25,"ok"
"composition_residualized",449,0.939618477299634,25,"ok"
"composition_residualized",450,0.901173793555193,25,"ok"
"composition_residualized",451,0.765881479115862,24,"ok"
"composition_residualized",452,0.875193642933139,26,"ok"
"composition_residualized",453,0.797619047619048,23,"ok"
"composition_residualized",454,0.55531584012049,22,"ok"
"composition_residualized",455,0.717703349282297,21,"ok"
"composition_residualized",456,0.598544132253486,24,"ok"
"composition_residualized",457,0.760470078576316,25,"ok"
"composition_residualized",458,0.583333333333333,26,"ok"
"composition_residualized",459,0.348995253570988,25,"ok"
"composition_residualized",460,0.799386523531223,26,"ok"
"composition_residualized",461,0.621739130434783,22,"ok"
"composition_residualized",462,0.852995960152737,24,"ok"
"composition_residualized",463,0.757142857142857,27,"ok"
"composition_residualized",464,0.890272321538668,26,"ok"
"composition_residualized",465,-0.421478669418398,23,"ok"
"composition_residualized",466,0.434019461564635,19,"ok"
"composition_residualized",467,0.882571749655137,29,"ok"
"composition_residualized",468,0.764608744971834,25,"ok"
"composition_residualized",469,0.829436076992408,25,"ok"
"composition_residualized",470,-0.781116679168768,27,"ok"
"composition_residualized",471,0.77825544591174,27,"ok"
"composition_residualized",472,-0.798657718120806,25,"ok"
"composition_residualized",473,0.862277166780263,23,"ok"
"composition_residualized",474,0.564622368466156,23,"ok"
"composition_residualized",475,0.729521736897884,26,"ok"
"composition_residualized",476,0.710974574095395,26,"ok"
"composition_residualized",477,0.86477582946596,25,"ok"
"composition_residualized",478,0.699802575804156,23,"ok"
"composition_residualized",479,0.635036496350365,24,"ok"
"composition_residualized",480,0.710875331564987,28,"ok"
"composition_residualized",481,0.744575328073008,25,"ok"
"composition_residualized",482,0.727272727272727,24,"ok"
"composition_residualized",483,0.671119466110649,25,"ok"
"composition_residualized",484,0.660294639527697,21,"ok"
"composition_residualized",485,0.682615147621679,22,"ok"
"composition_residualized",486,0.882705521752969,23,"ok"
"composition_residualized",487,0.797101449275362,24,"ok"
"composition_residualized",488,0.468547740101664,22,"ok"
"composition_residualized",489,0.871288836956555,23,"ok"
"composition_residualized",490,0.709030100334448,25,"ok"
"composition_residualized",491,0.783296749786883,26,"ok"
"composition_residualized",492,0.844376965365071,26,"ok"
"composition_residualized",493,0.826666666666667,25,"ok"
"composition_residualized",494,0.649728837733362,24,"ok"
"composition_residualized",495,0.753333333333333,25,"ok"
"composition_residualized",496,0.843636363636363,24,"ok"
"composition_residualized",497,0.82588695882423,26,"ok"
"composition_residualized",498,-0.471670713561999,24,"ok"
"composition_residualized",499,0.827589623758638,27,"ok"
"composition_residualized",500,-0.373764103069146,23,"ok"
